Video_ID,Absence or Avoidance of Eye Contact,Aggressive Behavior,Hyper- or Hyporeactivity to Sensory Input,Non-Responsiveness to Verbal Interaction,Non-Typical Language,Object Lining-Up,Self-Hitting or Self-Injurious Behavior,Self-Spinning or Spinning Objects,Upper Limb Stereotypies,Background
WLtorzPESbc_10_19,0,0,0,0,0,0,0,0,0,1
WNVTsEo0hLI_0_20,1,0,0,0,0,0,0,0,0,0
WRGUUOZ5_wA_18_20,0,1,0,0,0,0,0,0,0,0
WRGUUOZ5_wA_21_23,1,0,0,1,0,0,0,0,0,0
WRGUUOZ5_wA_24_26,0,0,0,0,0,0,0,0,1,0
WRGUUOZ5_wA_32_39,1,0,0,1,0,0,0,0,0,0
WRGUUOZ5_wA_40_48,0,0,0,1,0,0,0,0,0,0
WRGUUOZ5_wA_65_67,0,0,0,0,0,0,0,0,1,0
WRRF4NZB3WQ_363_367,1,0,0,1,0,0,0,0,0,0
WufH7cBgW1E_175_181,1,0,0,1,0,0,0,0,0,0
WufH7cBgW1E_182_190,1,0,0,1,0,0,0,0,0,0
WufH7cBgW1E_191_197,0,0,0,1,0,0,0,0,0,0
x-u1JmAxWUI_600_615,1,0,1,1,0,0,0,0,0,0
x-u1JmAxWUI_773_776,0,0,0,0,1,0,0,0,1,0
x-u1JmAxWUI_929_945,0,0,0,0,1,0,0,0,1,0
X5OB_53uLDc_606_620,1,0,1,0,0,0,0,0,0,0
XCqdWimi7lw_0_24,1,0,0,1,0,0,0,0,0,0
Xi0UQ2FrtyA_0_182,0,0,1,0,0,1,1,0,1,0
xLLyxE6K0ks_1_8,0,0,0,0,0,0,0,0,1,0
xLLyxE6K0ks_15_18,0,0,0,0,0,0,0,0,1,0
xLLyxE6K0ks_20_28,0,0,0,0,0,0,0,0,1,0
xLLyxE6K0ks_28_30,0,0,1,0,0,0,0,0,1,0
xLLyxE6K0ks_8_12,0,0,0,0,0,0,0,0,1,0
XV5D2ZL0icM_50_52,0,0,0,0,0,0,0,0,1,0
y_faqd_9atU_0_474,0,0,1,0,0,0,1,0,1,0
Y12IT3GZ1vY_251_257,1,0,0,1,0,0,0,0,0,0
y2j-qMWxgEQ_320_326,0,0,0,1,1,0,0,0,1,0
Y8zyAF_pFaA_0_17,0,0,0,0,0,0,1,0,0,0
Yh65lGrD5Qw_31_35,0,1,0,0,0,0,0,0,0,0
Yh65lGrD5Qw_37_43,0,1,0,0,0,0,0,0,0,0
Yh65lGrD5Qw_52_55,0,1,0,0,0,0,0,0,0,0
Yh65lGrD5Qw_68_70,0,1,0,0,0,0,0,0,0,0
yiEo7Kg1ngY_1_25,0,0,0,0,0,0,0,1,1,0
yMDlPO5Z-kQ_0_29,0,0,1,0,1,0,0,0,1,0
YpEITVYeZ60_0_14,0,0,1,0,0,0,0,1,0,0
yqYOcjB88Ag_0_20,0,0,0,0,0,0,0,0,1,0
yrWCvbquAk8_127_129,0,0,0,0,0,1,0,0,0,0
yrWCvbquAk8_13_17,0,0,0,0,0,0,0,1,0,0
yrWCvbquAk8_19_20,0,0,0,0,0,0,0,0,1,0
yrWCvbquAk8_5_12,0,0,0,0,0,0,0,1,0,0
YS-ThGQlEX8_153_162,1,0,0,1,1,0,0,0,0,0
YS-ThGQlEX8_162_172,1,0,0,1,1,0,0,0,0,0
z7NeBs5wNOA_14_22,0,0,0,0,0,0,0,0,1,0
z7NeBs5wNOA_212_248,1,0,1,1,0,0,0,1,0,0
z7NeBs5wNOA_23_26,0,0,1,0,0,0,0,1,1,0
z7NeBs5wNOA_27_36,0,0,1,0,0,0,0,0,1,0
z7NeBs5wNOA_330_342,0,0,1,0,0,0,0,0,0,0
z7NeBs5wNOA_343_351,0,0,0,0,0,0,1,0,0,0
z7NeBs5wNOA_369_390,0,0,1,0,0,0,0,0,1,0
z7NeBs5wNOA_37_60,0,0,1,0,0,0,0,0,1,0
z7NeBs5wNOA_76_85,0,0,0,0,0,0,1,0,0,0
z7NeBs5wNOA_86_92,0,0,0,0,0,0,1,0,0,0
z7NeBs5wNOA_93_107,1,0,0,1,0,0,1,0,0,0
Z9tovOUMFMs_0_145,0,0,1,0,1,0,0,0,1,0
ZHJr17Q4384_2_35,0,0,0,0,0,0,0,1,0,0
Zin3m0wXkXw_0_43,0,0,1,0,1,0,0,1,0,0
ZpoYOgjJ7T8_94_100,1,0,0,0,0,0,0,1,1,0
ZRsyNJ0d4xw_25_30,0,0,0,0,0,0,0,0,1,0
ZRsyNJ0d4xw_39_52,0,0,0,0,0,0,0,0,1,0
1PAXSwE85tk_214_227,1,0,0,1,1,0,0,0,0,0
9AJdgIFysFU_19_29,0,0,0,0,1,0,0,0,0,0
9VoushTH20Q_178_190,1,0,0,0,1,0,0,0,0,0
DlN78caqY6w_0_5,0,0,0,0,1,0,0,0,0,0
MaIl6nK2RAc_193_202,0,0,0,0,1,0,0,0,0,0
puhlYl9W1Dw_399_410,0,0,1,0,1,0,0,0,0,0
z7NeBs5wNOA_249_268,1,0,1,1,1,0,0,0,0,0
1IIROsbjqag_0_15,0,0,0,0,0,0,0,0,0,1
1bUeTXs6Wns_640_703,0,0,0,0,0,0,0,0,0,1
2VLPxMuQS9g_569_596,0,0,0,0,0,0,0,0,0,1
2ZkYXKfPjt8_10_27,0,0,0,0,0,0,0,0,0,1
3CvdLQnqmF4_60_85,0,0,0,0,0,0,0,0,0,1
3RevV8Ly028_149_195,0,0,0,0,0,0,0,0,0,1
3bYMS2yzhA0_419_477,0,0,0,0,0,0,0,0,0,1
3db1LxYRQjA_0_13,0,0,0,0,0,0,0,0,0,1
3s1kIU5sgT8_419_485,0,0,0,0,0,0,0,0,0,1
3sGXND1rdUc_10_20,0,0,0,0,0,0,0,0,0,1
4CN48bpOxgk_789_880,0,0,0,0,0,0,0,0,0,1
04aV3h0wZxc_159_239,0,0,0,0,0,0,0,0,0,1
4emJ_WeWIw8_490_500,0,0,0,0,0,0,0,0,0,1
4loo7b2pyqA_610_695,0,0,0,0,0,0,0,0,0,1
5bKVRX_E_30_279_325,0,0,0,0,0,0,0,0,0,1
6Gw7roS4CiE_739_836,0,0,0,0,0,0,0,0,0,1
7kMO9S037GU_300_332,0,0,0,0,0,0,0,0,0,1
8Rr_3YBTzeE_0_52,0,0,0,0,0,0,0,0,0,1
8wCFhIuzKF8_40_124,0,0,0,0,0,0,0,0,0,1
9INCwDczr6o_480_518,0,0,0,0,0,0,0,0,0,1
09W5i2ZBcfs_60_114,0,0,0,0,0,0,0,0,0,1
9XdlVnX18tQ_410_526,0,0,0,0,0,0,0,0,0,1
9_uhU1zSrug_780_891,0,0,0,0,0,0,0,0,0,1
21rDJlhD8EY_190_218,0,0,0,0,0,0,0,0,0,1
47awvz8fKmU_10_108,0,0,0,0,0,0,0,0,0,1
73IXvnvJT_w_39_176,0,0,0,0,0,0,0,0,0,1
75HVwOGPZNs_459_498,0,0,0,0,0,0,0,0,0,1
470RYD_psSo_9_44,0,0,0,0,0,0,0,0,0,1
-5L9zNaRvco_1970_2012,0,0,0,0,0,0,0,0,0,1
-5OJ2xYXfsc_19_30,0,0,0,0,0,0,0,0,0,1
-y8iXZaDTSo_40_54,0,0,0,0,0,0,0,0,0,1
BG-bUnHGY5s_0_89,0,0,0,0,0,0,0,0,0,1
BS9gX34VpkI_429_436,0,0,0,0,0,0,0,0,0,1
CBxy8NxlM64_200_220,0,0,0,0,0,0,0,0,0,1
Da80clKNFqA_139_226,0,0,0,0,0,0,0,0,0,1
DhttyfoFDLQ_2520_2595,0,0,0,0,0,0,0,0,0,1
DzhrFC2_xMI_20_30,0,0,0,0,0,0,0,0,0,1
GKJKn5trAyE_20_31,0,0,0,0,0,0,0,0,0,1
GWSZ_aTX7Z8_20_29,0,0,0,0,0,0,0,0,0,1
GXdqzPkm8O8_1610_1637,0,0,0,0,0,0,0,0,0,1
GiIj0UFfgqk_20_32,0,0,0,0,0,0,0,0,0,1
GpjW0WWUxKc_3270_3290,0,0,0,0,0,0,0,0,0,1
HalD4QP4TZY_39_51,0,0,0,0,0,0,0,0,0,1
Hd8QogCNFGk_689_697,0,0,0,0,0,0,0,0,0,1
IqnquhBTxjY_549_557,0,0,0,0,0,0,0,0,0,1
J1fIvTNcGYA_850_877,0,0,0,0,0,0,0,0,0,1
J61mtatKT1I_189_291,0,0,0,0,0,0,0,0,0,1
JsID4ZkUMJ4_29_44,0,0,0,0,0,0,0,0,0,1
KUiFUELaWpo_29_92,0,0,0,0,0,0,0,0,0,1
L4Md-oLkEjw_6590_6662,0,0,0,0,0,0,0,0,0,1
LNXJtSpPjUs_139_200,0,0,0,0,0,0,0,0,0,1
LX-phYsiMdg_89_178,0,0,0,0,0,0,0,0,0,1
LXljf_Px1Ug_860_991,0,0,0,0,0,0,0,0,0,1
M-UnnXBCUR4_460_590,0,0,0,0,0,0,0,0,0,1
MHERNI3pJDs_0_36,0,0,0,0,0,0,0,0,0,1
MKwo5fPbvYk_30_51,0,0,0,0,0,0,0,0,0,1
MVJ2vxg_Oe4_2099_2166,0,0,0,0,0,0,0,0,0,1
N3CJXWQXYvo_360_367,0,0,0,0,0,0,0,0,0,1
NlLcAr8aWnI_379_590,0,0,0,0,0,0,0,0,0,1
Nn5L-FoZ7ig_740_763,0,0,0,0,0,0,0,0,0,1
OMRASCzuqH8_1229_1288,0,0,0,0,0,0,0,0,0,1
PH7b3oOnkso_690_839,0,0,0,0,0,0,0,0,0,1
POrnBd_isf8_69_183,0,0,0,0,0,0,0,0,0,1
PTYxOXqPQoM_19_48,0,0,0,0,0,0,0,0,0,1
Q0-R28hOmvk_740_839,0,0,0,0,0,0,0,0,0,1
Q0KHmvbq6xw_989_1002,0,0,0,0,0,0,0,0,0,1
R6hfxZrSe74_1600_1732,0,0,0,0,0,0,0,0,0,1
SHw5ccPC7J8_970_984,0,0,0,0,0,0,0,0,0,1
SSIXpwQ1TZ4_0_38,0,0,0,0,0,0,0,0,0,1
TI4TnfvKfQU_40_74,0,0,0,0,0,0,0,0,0,1
UCshzwM6ZXo_460_539,0,0,0,0,0,0,0,0,0,1
UN40Dw1est4_1540_1572,0,0,0,0,0,0,0,0,0,1
UTUR_HvkiNc_199_267,0,0,0,0,0,0,0,0,0,1
UbSAJpB1wn4_0_10,0,0,0,0,0,0,0,0,0,1
UduS_eFRIDs_419_477,0,0,0,0,0,0,0,0,0,1
VgHQS9aUFTw_2479_2574,0,0,0,0,0,0,0,0,0,1
Vix-kqM-W_w_979_996,0,0,0,0,0,0,0,0,0,1
WE6kGtuamTo_610_693,0,0,0,0,0,0,0,0,0,1
WE-peDdaA-w_3030_3056,0,0,0,0,0,0,0,0,0,1
XzhKazpLsq0_349_356,0,0,0,0,0,0,0,0,0,1
ZnXsqhW0om8_989_1074,0,0,0,0,0,0,0,0,0,1
a9K14_By3zM_30_108,0,0,0,0,0,0,0,0,0,1
a82k80xwLLU_0_24,0,0,0,0,0,0,0,0,0,1
bDVp8qe7b4s_210_244,0,0,0,0,0,0,0,0,0,1
bXhISLqcGMM_10_140,0,0,0,0,0,0,0,0,0,1
bzjWl0Gq8HE_710_817,0,0,0,0,0,0,0,0,0,1
c0Vrhr2CyIY_550_574,0,0,0,0,0,0,0,0,0,1
c8CzjRhSiug_19_46,0,0,0,0,0,0,0,0,0,1
cIGNvpJ0rpw_490_569,0,0,0,0,0,0,0,0,0,1
cXIZC-KooVU_80_118,0,0,0,0,0,0,0,0,0,1
dFtbwdTZhec_9_116,0,0,0,0,0,0,0,0,0,1
dTZjsAd7rcU_0_79,0,0,0,0,0,0,0,0,0,1
eNVy6AK02VY_500_547,0,0,0,0,0,0,0,0,0,1
ey2Kk0Zjz9Q_330_362,0,0,0,0,0,0,0,0,0,1
fi4n4Ix8MgU_159_166,0,0,0,0,0,0,0,0,0,1
fpWTGQW_xNI_3629_3677,0,0,0,0,0,0,0,0,0,1
ghTr5DV6VsY_100_168,0,0,0,0,0,0,0,0,0,1
gs_VsQ4-n4U_210_361,0,0,0,0,0,0,0,0,0,1
h9yMeZ9NA_g_209_235,0,0,0,0,0,0,0,0,0,1
hVZFVDpekJQ_0_5,0,0,0,0,0,0,0,0,0,1
